,x_pix,med_strip,max_strip,y_integ
0,0,4.052145660503157e-06,4.928485189251093e-06,0.23477635980275885
1,1,0.0007273747693323218,0.0007296378900138588,0.31908093351540473
2,2,0.0002810275843529498,0.0002837901772789129,0.2694530686243116
3,3,0.0010135173071947712,0.0010162234352422326,0.39301269451934956
4,4,0.0005538057990027142,0.0005572807682779716,0.371037331101158
5,5,0.0012742762454307614,0.0012755537590221535,0.44882290132678476
6,6,0.000876373205195128,0.0008780538181992932,0.38501362244345244
7,7,0.0015933665644400866,0.0015951551480220198,0.46297737274838546
8,8,0.0003792607237823394,0.0003820718006439201,0.24101655628872662
9,9,0.0011183875564336513,0.0011211104351111826,0.4228368655102709
10,10,0.0006694658203098644,0.0006724079316816975,0.3287068314528089
11,11,0.0013830738317284052,0.0013852043822273805,0.42806123133433893
12,12,0.0009358615582456905,0.0009376889061679411,0.41768561850502584
13,13,0.0016547724261548175,0.0016569120293481049,0.5318969104191965
14,14,0.0012347469447725557,0.0012372403920862154,0.4576875828407861
15,15,0.0019687783519811665,0.001970078024806866,0.5539335700911519
16,16,0.0008005108152270528,0.000803247087294294,0.338260530623229
17,17,0.0015169870736974865,0.001519173885008016,0.47211288723583156
18,18,0.0010438461736898747,0.0010445084917872736,0.40923637127255547
19,19,0.0017721254301529211,0.001773339443109398,0.5397793044267537
20,20,0.0013123472327798375,0.0013148386890813376,0.43149404678408515
21,21,0.0020481431897372815,0.0020497698778249498,0.5810765284604276
22,22,0.001618329660148115,0.001620623217403652,0.4895817569618852
23,23,0.002357587501686142,0.002358702644877415,0.59280834354199
24,24,0.0009089104058608497,0.0009116471419464317,0.34064592883759437
25,25,0.0016284363218223082,0.0016311207459147705,0.47724535739457963
26,26,0.0011829289047279436,0.001185342801173852,0.438470151604058
27,27,0.001908240867014623,0.0019090262333856579,0.521060809950269
28,28,0.0014408951531496774,0.0014430412957994992,0.5020942067048899
29,29,0.002199409726356541,0.0022011838926779036,0.6271870344615669
30,30,0.0017469731166144436,0.0017485721845852107,0.509824323727515
31,31,0.0024794854218426663,0.0024800997158215747,0.6738776168114522
32,32,0.00027086755802497355,0.0002725739942982282,0.16832072546621693
33,33,0.0009947941993966463,0.0009962186805258023,0.3452184051394752
34,34,0.0005130554330627108,0.0005152586697559277,0.2589417194056059
35,35,0.0012456140966233232,0.0012480820038627829,0.4758742668257466
36,36,0.0007905813254752141,0.0007931894565966728,0.3925186438926869
37,37,0.00153767309037603,0.001540301529850899,0.49587321730677136
38,38,0.0010838383466048387,0.0010861655039862165,0.34889226209665314
39,39,0.001835949882689632,0.0018381406893793546,0.5133856190036328
40,40,0.0006425489946309392,0.000645227191412408,0.38335195461142796
41,41,0.0013695917670694506,0.0013723136691759842,0.4994647499155662
42,42,0.000899974000666519,0.0009027463786587292,0.3031928504966905
43,43,0.001612844066211375,0.0016135465904690905,0.4658865053141212
44,44,0.001151753921264639,0.0011551315359683324,0.4638522430308496
45,45,0.0018971461395123049,0.001898842395532847,0.5509230760766489
46,46,0.0014483249265155424,0.0014495546821235077,0.4845647824462242
47,47,0.0021892668245890837,0.0021900770355632905,0.5800352632122996
48,48,0.0010550033977624522,0.0010583144439939673,0.4404680830499576
49,49,0.0017690163040593938,0.0017706273331399918,0.5506484315416345
50,50,0.0012765043653683763,0.0012786414950241756,0.4251120373651222
51,51,0.002030873421083977,0.0020324768959270136,0.5605471748806486
52,52,0.0015464040246669728,0.0015491220253565743,0.45111324684290743
53,53,0.002279204219172261,0.002280170648316052,0.6562143123035773
54,54,0.0018265357681038086,0.0018287662190429798,0.527883011781885
55,55,0.0025522812876814472,0.002554619190352785,0.6738998316209447
56,56,0.0011759581536697292,0.0011791740166782448,0.41040021421645206
57,57,0.0019298286166664846,0.0019321736832340927,0.5895412291514404
58,58,0.001444376460827846,0.0014469498803947034,0.46967510768616216
59,59,0.002191181584968466,0.0021931925452523017,0.6531485900215032
60,60,0.0017186521055390378,0.0017211124385599862,0.6159609198971026
61,61,0.0024491421678764155,0.002449893263655261,0.7216809029255877
62,62,0.0020066129867960456,0.0020087190833218247,0.6435032481495132
63,63,0.0027398068530979807,0.0027416905125111856,0.7264490824104035
64,64,0.0004917189405908427,0.0004941335313970838,0.2540559278570399
65,65,0.001216680843557709,0.0012194627127632377,0.4171262444064
66,66,0.0007905759699848485,0.0007927585972625056,0.28918669550813636
67,67,0.001489099534208315,0.001491864947424487,0.5382331245243942
68,68,0.0010782830909750768,0.0010795739275025653,0.4086760789247774
69,69,0.0017570349182227777,0.0017593575601215793,0.527181396299549
70,70,0.0013083870556449887,0.0013101829307450102,0.4276101591548803
71,71,0.002117544924407186,0.0021189670081539825,0.638519045990894
72,72,0.0008265801642935532,0.0008286233074534203,0.3682416036442847
73,73,0.001561138433476899,0.0015636697497133955,0.4838599349488216
74,74,0.0011029955556648289,0.0011060838019406394,0.3881944883401373
75,75,0.0018332357923343387,0.0018357966989270256,0.5450751261724454
76,76,0.0014308157596829058,0.0014322643123332905,0.48824551679398004
77,77,0.002108757785888352,0.0021105608753931525,0.6347032072116766
78,78,0.0016843215910825012,0.0016870159206839402,0.48514251074366843
79,79,0.002409000627162623,0.002411222168332723,0.6619424028329153
80,80,0.0012669856374243956,0.0012695169822197073,0.4781997039149315
81,81,0.0019811517576636024,0.001982655432164686,0.6089218345771101
82,82,0.00145956024266811,0.0014616547100709523,0.45209985243024653
83,83,0.002181131576286155,0.002183061338637562,0.6446343832934891
84,84,0.001777364054649627,0.001779817821701816,0.5824449691937409
85,85,0.0024583326509511534,0.0024598595185765775,0.7126559282928423
86,86,0.002015440623134601,0.0020176601715610654,0.5863335943961794
87,87,0.0028071751755070385,0.0028091331448922867,0.765128444694115
88,88,0.0014069057141684208,0.0014092889393402972,0.46123901210485896
89,89,0.002154152470907793,0.0021549447741871786,0.6092879828974427
90,90,0.001734974069185016,0.0017369683886102759,0.5018230578230624
91,91,0.002399507456729485,0.0024013813125734096,0.6782906451248919
92,92,0.0020082973869500025,0.0020104447167872993,0.6789160417190997
93,93,0.002675067215417257,0.0026761757062426722,0.7450347155199282
94,94,0.0022931572953173605,0.00229438087691598,0.6486973135937862
95,95,0.003015569274562587,0.0030162358697213283,0.7631572619609974
96,96,0.0008477561545197433,0.0008502014395782063,0.3133126450795437
97,97,0.0016011232196869792,0.00160242466970063,0.49446417986593466
98,98,0.0011553962403607746,0.0011578784289363205,0.3881527206874371
99,99,0.0018746795558829625,0.0018765511320679741,0.6067522692682634
