,time,filename,opd,tip,tilt,elapsed
0,1560366223.22872, psf_trial4_00000000.fits,0.0,0.0,0.0,0.0
1,1560366223.374442, psf_trial4_00000001.fits,0.0,0.0,0.0,0.1457221508026123
2,1560366223.518673, psf_trial4_00000002.fits,0.0,0.0,0.0,0.28995299339294434
3,1560366223.6629212, psf_trial4_00000003.fits,0.0,0.0,-1.0,0.4342012405395508
4,1560366223.806819, psf_trial4_00000004.fits,0.0,0.0,-1.0,0.5780990123748779
5,1560366223.951002, psf_trial4_00000005.fits,0.0,0.0,-1.0,0.7222819328308105
6,1560366224.0955222, psf_trial4_00000006.fits,0.0,0.0,-1.0,0.8668022155761719
7,1560366224.240448, psf_trial4_00000007.fits,0.0,0.0,-1.0,1.011728048324585
8,1560366224.384784, psf_trial4_00000008.fits,0.0,0.0,-1.0,1.1560640335083008
9,1560366224.529596, psf_trial4_00000009.fits,0.0,0.0,-2.0,1.3008761405944824
10,1560366224.674494, psf_trial4_00000010.fits,0.0,0.0,-2.0,1.4457740783691406
11,1560366224.818968, psf_trial4_00000011.fits,0.0,0.0,-3.0,1.5902481079101562
12,1560366224.963457, psf_trial4_00000012.fits,0.0,0.0,-3.0,1.7347371578216553
13,1560366225.107266, psf_trial4_00000013.fits,0.0,0.0,-3.0,1.8785459995269775
14,1560366225.251456, psf_trial4_00000014.fits,0.0,0.0,-3.0,2.022736072540283
15,1560366225.428884, psf_trial4_00000015.fits,0.0,0.0,-3.0,2.2001640796661377
16,1560366225.5741901, psf_trial4_00000016.fits,0.0,0.0,-3.0,2.3454701900482178
17,1560366225.718518, psf_trial4_00000017.fits,0.0,0.0,-3.0,2.489798069000244
18,1560366225.861608, psf_trial4_00000018.fits,0.0,0.0,-4.0,2.632888078689575
19,1560366226.005109, psf_trial4_00000019.fits,0.0,0.0,-4.0,2.7763891220092773
20,1560366226.148688, psf_trial4_00000020.fits,0.0,0.0,-4.0,2.9199681282043457
21,1560366226.2922869, psf_trial4_00000021.fits,0.0,0.0,-4.0,3.0635669231414795
22,1560366226.435834, psf_trial4_00000022.fits,0.0,0.0,-4.0,3.2071139812469482
23,1560366226.57943, psf_trial4_00000023.fits,0.0,0.0,-4.0,3.350710153579712
24,1560366226.7229471, psf_trial4_00000024.fits,0.0,0.0,-4.0,3.494227170944214
25,1560366226.866629, psf_trial4_00000025.fits,0.0,0.0,-3.0,3.637908935546875
26,1560366227.010222, psf_trial4_00000026.fits,0.0,0.0,-3.0,3.7815020084381104
27,1560366227.153775, psf_trial4_00000027.fits,0.0,0.0,-3.0,3.9250550270080566
28,1560366227.297857, psf_trial4_00000028.fits,0.0,0.0,-3.0,4.069137096405029
29,1560366227.441275, psf_trial4_00000029.fits,0.0,0.0,-3.0,4.212554931640625
30,1560366227.584916, psf_trial4_00000030.fits,0.0,0.0,-3.0,4.356196165084839
31,1560366227.728339, psf_trial4_00000031.fits,0.0,0.0,-3.0,4.499619007110596
32,1560366227.8721359, psf_trial4_00000032.fits,0.0,0.0,-3.0,4.643415927886963
33,1560366228.015611, psf_trial4_00000033.fits,0.0,0.0,-3.0,4.786890983581543
34,1560366228.159265, psf_trial4_00000034.fits,0.0,0.0,-3.0,4.930545091629028
35,1560366228.3028688, psf_trial4_00000035.fits,0.0,0.0,-3.0,5.074148893356323
36,1560366228.450856, psf_trial4_00000036.fits,0.0,0.0,-3.0,5.2221360206604
37,1560366228.5945609, psf_trial4_00000037.fits,0.0,0.0,-3.0,5.365840911865234
38,1560366228.738149, psf_trial4_00000038.fits,0.0,0.0,-3.0,5.509428977966309
39,1560366228.8816109, psf_trial4_00000039.fits,0.0,0.0,-3.0,5.652890920639038
40,1560366229.025095, psf_trial4_00000040.fits,0.0,0.0,-3.0,5.796375036239624
41,1560366229.168621, psf_trial4_00000041.fits,0.0,0.0,-3.0,5.939901113510132
42,1560366229.3121731, psf_trial4_00000042.fits,0.0,0.0,-3.0,6.083453178405762
43,1560366229.455679, psf_trial4_00000043.fits,0.0,0.0,-3.0,6.226958990097046
44,1560366229.599332, psf_trial4_00000044.fits,0.0,0.0,-3.0,6.370612144470215
45,1560366229.743576, psf_trial4_00000045.fits,0.0,0.0,-3.0,6.5148561000823975
46,1560366229.887125, psf_trial4_00000046.fits,0.0,0.0,-3.0,6.658405065536499
47,1560366230.030653, psf_trial4_00000047.fits,0.0,0.0,-3.0,6.80193305015564
48,1560366230.17431, psf_trial4_00000048.fits,0.0,0.0,-3.0,6.945590019226074
